location,name,dm,business_date,dd_sales,br_sales,total_sales,check_count
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-05-11,2050.7,0,2050.7,226
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-10-21,2206.37,0,2206.37,325
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-08-31,1913.67,0,1913.67,218
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-01-07,2104.68,0,2104.68,286
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-04-08,2955.21,0,2955.21,370
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-02-26,2637.1,0,2637.1,312
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-12-24,2508.11,0,2508.11,294
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-02-06,3103.61,0,3103.61,353
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-12-23,2465.8,0,2465.8,299
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-01-24,1831.91,0,1831.91,207
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-02-13,3224.38,0,3224.38,351
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-03-09,2719.35,0,2719.35,361
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-03-27,2765.27,0,2765.27,343
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-06-16,2729.22,0,2729.22,363
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-06-02,2349.74,0,2349.74,348
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-12-21,1797.04,0,1797.04,201
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-07-14,2138.87,0,2138.87,279
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-04-15,2979.28,0,2979.28,373
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-05-23,2713.06,0,2713.06,346
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-07-12,1968.08,0,1968.08,252
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-07-22,2540.12,0,2540.12,340
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-04-03,3193.31,0,3193.31,360
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-11-01,2395.21,0,2395.21,246
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-08-18,2117.09,0,2117.09,292
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-06-30,2635.67,0,2635.67,352
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-10-05,2100.54,0,2100.54,229
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-10-07,2616.26,0,2616.26,337
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-04-04,2472.17,0,2472.17,295
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-09-12,2651.07,0,2651.07,360
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-03-08,1718.18,0,1718.18,190
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-02-28,2566.38,0,2566.38,254
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-02-03,2741.6,0,2741.6,339
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-03-26,2935.17,0,2935.17,347
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-01-05,2238.78,0,2238.78,310
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-09-11,2683.51,0,2683.51,341
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-09-14,1920.99,0,1920.99,215
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-02-04,2417.3,0,2417.3,318
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-06-19,2547.35,0,2547.35,325
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-05-20,2267.17,0,2267.17,346
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-06-15,1850.14,0,1850.14,205
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-12-18,2363.35,0,2363.35,297
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-09-26,2968.37,0,2968.37,366
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-07-10,2489.45,0,2489.45,328
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-11-29,2124.29,0,2124.29,220
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-04-28,2502.15,0,2502.15,350
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-02-19,2253.69,0,2253.69,282
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-01-06,2200.35,0,2200.35,297
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-10-30,2347.41,0,2347.41,292
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-03-24,2534.4,0,2534.4,333
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-09-28,1786.04,0,1786.04,194
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-02-12,2632.93,0,2632.93,315
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-05-24,2137.53,0,2137.53,266
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-12-20,2434.69,0,2434.69,246
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-03-25,2726.78,0,2726.78,332
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-04-26,2142.69,0,2142.69,257
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-05-09,2634.65,0,2634.65,344
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-08-19,2277.08,0,2277.08,320
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-08-05,2540.07,0,2540.07,351
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-01-22,2315,0,2315,286
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-09-23,2392.41,0,2392.41,329
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-10-08,2164.47,0,2164.47,303
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-10-16,2962.96,0,2962.96,366
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-05-21,2160.33,0,2160.33,314
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-06-26,2787.99,0,2787.99,362
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-06-17,2400.06,0,2400.06,291
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-06-28,2512.12,0,2512.12,286
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-08-02,2182.36,0,2182.36,280
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-02-18,1982.12,0,1982.12,227
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-09-10,2223.07,0,2223.07,292
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-02-02,2156.89,0,2156.89,295
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-08-30,2567.87,0,2567.87,292
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-10-04,2253.95,0,2253.95,250
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-11-24,2544.07,0,2544.07,347
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-09-02,2742.85,0,2742.85,337
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-12-06,2119.64,0,2119.64,253
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-04-22,2730.31,0,2730.31,343
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-11-15,2179.12,0,2179.12,220
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-11-25,2882.31,0,2882.31,320
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-03-10,2711.34,0,2711.34,350
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-04-23,2754.75,0,2754.75,357
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-02-17,2105.58,0,2105.58,265
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-04-29,2295.64,0,2295.64,323
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-01-27,1585,0,1585,212
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-11-26,2735.55,0,2735.55,323
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-10-01,3039.74,0,3039.74,374
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-03-01,1495,0,1495,181
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-12-07,1758.53,0,1758.53,179
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-01-21,2108.15,0,2108.15,287
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-09-07,2037.06,0,2037.06,216
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-09-20,2193,0,2193,262
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-04-25,2747.07,0,2747.07,361
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-08-15,2796.93,0,2796.93,338
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-09-24,2438.06,0,2438.06,313
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-06-27,2940.77,0,2940.77,343
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-08-16,2038.74,0,2038.74,238
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-03-11,2567.35,0,2567.35,292
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-07-07,2491.46,0,2491.46,330
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-11-20,2485.65,0,2485.65,355
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-06-29,2242.38,0,2242.38,233
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-03-14,2439.62,0,2439.62,244
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-02-21,2027.23,0,2027.23,212
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-06-10,2171.83,0,2171.83,280
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-07-21,2222.02,0,2222.02,307
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-08-01,3357.59,0,3357.59,387
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-06-13,2988.55,0,2988.55,392
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-01-26,1189.34,0,1189.34,131
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-11-22,2295.29,0,2295.29,229
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-09-08,2299.84,0,2299.84,356
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-12-31,2270.96,0,2270.96,304
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-01-31,2253.25,0,2253.25,228
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-06-23,2193.5,0,2193.5,302
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-03-15,1645.97,0,1645.97,175
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-11-11,2118.81,0,2118.81,272
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-03-23,2289.25,0,2289.25,297
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-11-10,2448.62,0,2448.62,340
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-08-07,2790.33,0,2790.33,345
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-03-02,2566.37,0,2566.37,336
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-11-27,1940,0,1940,197
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-08-17,1770.98,0,1770.98,213
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-11-13,2852.94,0,2852.94,347
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-02-11,2206.04,0,2206.04,298
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-11-12,2482.93,0,2482.93,327
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-04-09,2930.12,0,2930.12,367
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-06-03,2651.29,0,2651.29,355
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-06-11,2219.48,0,2219.48,305
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-07-09,2086.24,0,2086.24,296
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-03-17,2577.09,0,2577.09,327
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-10-13,2006.44,0,2006.44,220
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-08-29,3065.36,0,3065.36,347
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-07-30,2486.62,0,2486.62,318
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-04-23,2546.34,0,2546.34,351
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-04-05,1817.53,0,1817.53,187
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-05-17,2518.2,0,2518.2,301
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-12-03,2301.33,0,2301.33,312
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-04-21,2725.32,0,2725.32,363
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-06-14,1990.49,0,1990.49,252
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-03-16,2190,0,2190,287
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-06-12,2497.4,0,2497.4,337
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-10-18,2178.46,0,2178.46,252
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-07-08,2233.2,0,2233.2,320
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-11-09,1799.93,0,1799.93,190
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-07-28,2221.67,0,2221.67,309
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-12-17,2377.26,0,2377.26,288
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-01-14,2230.33,0,2230.33,289
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-09-30,2785.55,0,2785.55,362
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-01-12,2047.12,0,2047.12,286
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-04-21,2426.02,0,2426.02,316
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-01-11,1636.37,0,1636.37,172
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-06-01,1879.33,0,1879.33,224
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-05-15,2744.26,0,2744.26,361
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-04-20,2663.27,0,2663.27,361
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-02-05,2520.4,0,2520.4,323
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-08-24,1924.84,0,1924.84,198
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-07-04,2160.85,0,2160.85,246
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-09-22,2383.73,0,2383.73,351
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-07-05,2258.27,0,2258.27,255
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-08-28,2885.75,0,2885.75,342
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-03-12,2494.1,0,2494.1,308
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-05-29,2837.08,0,2837.08,348
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-09-09,2679.6,0,2679.6,379
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-05-16,2635.44,0,2635.44,378
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-12-04,2313.49,0,2313.49,323
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-11-08,2280.19,0,2280.19,252
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-10-27,2246.02,0,2246.02,307
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-10-28,2230.18,0,2230.18,298
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-12-08,2009.13,0,2009.13,273
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-04-22,2209.38,0,2209.38,315
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-05-01,2914.98,0,2914.98,411
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-01-29,2319.6,0,2319.6,292
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-07-03,2979.96,0,2979.96,380
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-08-03,1933.88,0,1933.88,219
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-06-08,1922.71,0,1922.71,224
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-01-04,2045.2,0,2045.2,219
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-05-05,2193.56,0,2193.56,302
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-09-05,2950.17,0,2950.17,371
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-12-30,2297.16,0,2297.16,280
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-05-30,2583.42,0,2583.42,361
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-05-12,2361.3,0,2361.3,362
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-12-15,1841.01,0,1841.01,259
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-02-07,1798.33,0,1798.33,171
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-10-15,2383.31,0,2383.31,313
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-08-14,2781.48,0,2781.48,346
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-04-06,2631.83,0,2631.83,334
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-02-08,1279.54,0,1279.54,140
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-06-21,2171.69,0,2171.69,265
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-07-06,1868.58,0,1868.58,218
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-05-06,2291.95,0,2291.95,318
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-08-11,2243.11,0,2243.11,309
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-11-23,1855.77,0,1855.77,195
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-12-02,2097.06,0,2097.06,288
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-10-10,2968.2,0,2968.2,373
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-03-31,2699.1,0,2699.1,329
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-10-24,2867.07,0,2867.07,363
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-04-07,3009.49,0,3009.49,380
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-01-28,2089.31,0,2089.31,271
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-10-29,2401.67,0,2401.67,324
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-12-28,1712.73,0,1712.73,190
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-01-25,199.16,0,199.16,18
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-10-19,1821.84,0,1821.84,207
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-10-26,2050.26,0,2050.26,211
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-11-21,2713.36,0,2713.36,350
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-05-03,2428.56,0,2428.56,296
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-08-23,2145.84,0,2145.84,249
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-12-11,2215.3,0,2215.3,291
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-09-06,1986.46,0,1986.46,239
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-08-26,2500.63,0,2500.63,296
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2025-11-04,2206.52,0,2206.52,280
354655,"1 Pallisade Ave, Getty Sq",Irfan Mamsa,2026-04-13,2771.7,0,2771.7,354
